Dataset caricato correttamente
Traiettorie selezionate, troncate ai primi 200 secondi: 

Traiettoria 1: 22-esima
Traiettoria 2: 4-esima
Traiettoria 3: 42-esima
Traiettoria 4: 2-esima
Traiettoria 5: 2-esima
Traiettoria 6: 49-esima
Traiettoria 7: 32-esima
Traiettoria 8: 41-esima
Traiettoria 9: 30-esima
Traiettoria 10: 30-esima
Numero di traiettorie selezionate: 10
 [ 1.88692463e+02  2.62836600e+01  1.39968756e-01  1.34694980e-01]
 [ 1.88834563e+02  2.64167863e+01  1.44207340e-01  1.31535771e-01]
 [ 1.88981247e+02  2.65464222e+01  1.49136404e-01  1.27714857e-01]
 [ 1.89133307e+02  2.66719604e+01  1.54959309e-01  1.23340804e-01]
 [ 1.89290654e+02  2.67933259e+01  1.59708395e-01  1.19370357e-01]
 [ 1.89454479e+02  2.69090858e+01  1.67914686e-01  1.12130251e-01]
 [ 1.89624980e+02  2.70185615e+01  1.73059868e-01  1.06803109e-01]
 [ 1.89799067e+02  2.71224135e+01  1.75084911e-01  1.00883827e-01]
 [ 1.89976154e+02  2.72198096e+01  1.79060651e-01  9.38921474e-02]
 [ 1.90152178e+02  2.73083323e+01  1.72987731e-01  8.31532521e-02]
 [ 1.90324332e+02  2.73889928e+01  1.71319149e-01  7.81678174e-02]
 [ 1.90507209e+02  2.74719166e+01  1.94436228e-01  8.76798291e-02]
 [ 1.90704279e+02  2.75604022e+01  1.99702793e-01  8.92913903e-02]
 [ 1.90909407e+02  2.76549429e+01  2.10554747e-01  9.97900275e-02]
 [ 1.91117455e+02  2.77504255e+01  2.05540986e-01  9.11750091e-02]
 [ 1.91323406e+02  2.78426967e+01  2.06360082e-01  9.33675186e-02]
 [ 1.91536323e+02  2.79322594e+01  2.19473519e-01  8.57578522e-02]
 [ 1.91750872e+02  2.80179706e+01  2.09625820e-01  8.56644587e-02]
 [ 1.91959705e+02  2.81017256e+01  2.08039532e-01  8.18456002e-02]
 [ 1.92171576e+02  2.81820458e+01  2.15701634e-01  7.87948608e-02]
 [ 1.92385521e+02  2.82632548e+01  2.12188286e-01  8.36230583e-02]
 [ 1.92601423e+02  2.83473437e+01  2.19617548e-01  8.45547948e-02]
 [ 1.92819836e+02  2.84290155e+01  2.17208251e-01  7.87888184e-02]
 [ 1.93044274e+02  2.85116390e+01  2.31666303e-01  8.64581492e-02]
 [ 1.93269345e+02  2.85992663e+01  2.18476708e-01  8.87965046e-02]
 [ 1.93484331e+02  2.86917180e+01  2.11495258e-01  9.61068677e-02]
 [ 1.93698914e+02  2.87905019e+01  2.17670875e-01  1.01460849e-01]
 [ 1.93914962e+02  2.88897455e+01  2.14424136e-01  9.70264273e-02]
 [ 1.94134840e+02  2.89947497e+01  2.25333342e-01  1.12981941e-01]
 [ 1.94366257e+02  2.91051909e+01  2.37500043e-01  1.07900397e-01]
 [ 1.94597128e+02  2.92140334e+01  2.24242095e-01  1.09784653e-01]
 [ 1.94815979e+02  2.93202493e+01  2.13458717e-01  1.02647225e-01]
 [ 1.95028405e+02  2.94254548e+01  2.11393515e-01  1.07763797e-01]
 [ 1.95233036e+02  2.95329208e+01  1.97868125e-01  1.07168051e-01]
 [ 1.95424626e+02  2.96363111e+01  1.85312097e-01  9.96126523e-02]
 [ 1.95607235e+02  2.97423002e+01  1.79905562e-01  1.12365490e-01]
 [ 1.95782684e+02  2.98556237e+01  1.70992759e-01  1.14281540e-01]
 [ 1.95954491e+02  2.99639069e+01  1.72621192e-01  1.02284859e-01]
 [ 1.96120696e+02  3.00638990e+01  1.59788960e-01  9.76992998e-02]
 [ 1.96277796e+02  3.01662237e+01  1.54412269e-01  1.06950048e-01]
 [ 1.96437464e+02  3.02730894e+01  1.64922489e-01  1.06781451e-01]
 [ 1.96596095e+02  3.03775155e+01  1.52340156e-01  1.02070721e-01]
 [ 1.96754991e+02  3.04785630e+01  1.65452239e-01  1.00024330e-01]
 [ 1.96916807e+02  3.05771053e+01  1.58178774e-01  9.70601409e-02]
 [ 1.97067190e+02  3.06676582e+01  1.42586776e-01  8.40457530e-02]
 [ 1.97207461e+02  3.07604087e+01  1.37956214e-01  1.01455224e-01]
 [ 1.97346880e+02  3.08624848e+01  1.40881309e-01  1.02697011e-01]
 [ 1.97496069e+02  3.09608272e+01  1.57496665e-01  9.39878221e-02]
 [ 1.97661596e+02  3.10565862e+01  1.73557202e-01  9.75300359e-02]
 [ 1.97837552e+02  3.11526503e+01  1.78355903e-01  9.45982366e-02]
 [ 1.98018965e+02  3.12484958e+01  1.84469356e-01  9.70927190e-02]
 [ 1.98209338e+02  3.13383797e+01  1.96276968e-01  8.26750554e-02]
 [ 1.98402728e+02  3.14270066e+01  1.90503147e-01  9.45789008e-02]
 [ 1.98589164e+02  3.15193583e+01  1.82369041e-01  9.01243478e-02]
 [ 1.98773876e+02  3.16061251e+01  1.87053650e-01  8.34094370e-02]
 [ 1.98960366e+02  3.16855753e+01  1.85928261e-01  7.54908828e-02]
 [ 1.99139488e+02  3.17679872e+01  1.72315709e-01  8.93329689e-02]
 [ 1.99307164e+02  3.18611837e+01  1.63035234e-01  9.70598946e-02]
 [ 1.99468512e+02  3.19577703e+01  1.59661750e-01  9.61132948e-02]
 [ 1.99624253e+02  3.20537460e+01  1.51819389e-01  9.58382466e-02]
 [ 1.99771955e+02  3.21479158e+01  1.43583606e-01  9.25013423e-02]
 [ 1.99912334e+02  3.22383553e+01  1.37175121e-01  8.83776315e-02]
 [ 2.00046149e+02  3.23232901e+01  1.30455544e-01  8.14918927e-02]
 [ 2.00175053e+02  3.24016276e+01  1.27352799e-01  7.51832248e-02]
 [ 2.00300780e+02  3.24735401e+01  1.24100394e-01  6.86416716e-02]
 [ 2.00424113e+02  3.25400336e+01  1.22564959e-01  6.43453565e-02]
 [ 2.00543636e+02  3.26003916e+01  1.16482341e-01  5.63706691e-02]
 [ 2.00658007e+02  3.26546557e+01  1.12260043e-01  5.21574777e-02]
 [ 2.00769558e+02  3.27045752e+01  1.10840051e-01  4.76815298e-02]
 [ 2.00881502e+02  3.27510163e+01  1.13047898e-01  4.52007278e-02]
 [ 2.00996650e+02  3.27985788e+01  1.17249996e-01  4.99242077e-02]
 [ 2.01118666e+02  3.28556850e+01  1.26780278e-01  6.42883086e-02]
 [ 2.01249193e+02  3.29274429e+01  1.34274777e-01  7.92274858e-02]
 [ 2.01388259e+02  3.30126477e+01  1.43856355e-01  9.11819698e-02]
 [ 2.01537343e+02  3.31114454e+01  1.54311313e-01  1.06413520e-01]
 [ 2.01693672e+02  3.32292759e+01  1.58346835e-01  1.29247520e-01]
 [ 2.01855365e+02  3.33683082e+01  1.65039720e-01  1.48816977e-01]
 [ 2.02022111e+02  3.35245320e+01  1.68453109e-01  1.63630680e-01]
 [ 2.02194328e+02  3.36989969e+01  1.75981273e-01  1.85299107e-01]
 [ 2.02372682e+02  3.38935801e+01  1.80725442e-01  2.03867316e-01]
 [ 2.02555341e+02  3.41094438e+01  1.84592595e-01  2.27860062e-01]
 [ 2.02740522e+02  3.43475910e+01  1.85769023e-01  2.48434277e-01]
 [ 2.02927886e+02  3.46063720e+01  1.88959995e-01  2.69127876e-01]
 [ 2.03117652e+02  3.48828048e+01  1.90570672e-01  2.83737635e-01]
 [ 2.03308621e+02  3.51722258e+01  1.91368446e-01  2.95104317e-01]
 [ 2.03500475e+02  3.54723835e+01  1.92339495e-01  3.05211052e-01]
 [ 2.03692925e+02  3.57847570e+01  1.92559668e-01  3.19535962e-01]
 [ 2.03885028e+02  3.61143589e+01  1.91646482e-01  3.39667924e-01]
 [ 2.04076362e+02  3.64640032e+01  1.91021939e-01  3.59620733e-01]
 [ 2.04264661e+02  3.68338304e+01  1.85577019e-01  3.80033515e-01]
 [ 2.04449438e+02  3.72259779e+01  1.83976416e-01  4.04261553e-01]
 [ 2.04631094e+02  3.76422558e+01  1.79335336e-01  4.28294165e-01]
 [ 2.04808134e+02  3.80802883e+01  1.74745413e-01  4.47770934e-01]
 [ 2.04979774e+02  3.85343640e+01  1.68534687e-01  4.60380496e-01]
 [ 2.05147466e+02  3.90039002e+01  1.66848414e-01  4.78691840e-01]
 [ 2.05316996e+02  3.94892016e+01  1.72211504e-01  4.91911037e-01]
 [ 2.05490431e+02  3.99837598e+01  1.74658145e-01  4.97205312e-01]
 [ 2.05665836e+02  4.04854632e+01  1.76152191e-01  5.06201386e-01]
 [ 2.05840462e+02  4.09966242e+01  1.73099077e-01  5.16120731e-01]
 [ 2.06010838e+02  4.15201295e+01  1.67654340e-01  5.30889812e-01]
 [ 2.06173557e+02  4.20585868e+01  1.57783882e-01  5.46024783e-01]
 [ 2.06322255e+02  4.26099420e+01  1.39611298e-01  5.56685577e-01]
 [ 2.06454091e+02  4.31720198e+01  1.24061528e-01  5.67470183e-01]
 [ 2.06570558e+02  4.37422097e+01  1.08870974e-01  5.72909575e-01]
 [ 2.06670451e+02  4.43172919e+01  9.09167585e-02  5.77254853e-01]
 [ 2.06754103e+02  4.48931955e+01  7.63858727e-02  5.74552293e-01]
 [ 2.06821961e+02  4.54697934e+01  5.93300414e-02  5.78643527e-01]
 [ 2.06875290e+02  4.60509436e+01  4.73291074e-02  5.83656893e-01]]

Misure della traiettoria:
 [[189.35116757   9.63571335]
 [189.3024174    9.83246771]
 [189.26401786  10.03081556]
 [189.33802935  10.20506266]
 [189.25567536  10.39713876]
 [189.28017366  10.55008693]
 [189.27718016  10.74603534]
 [189.24523131  10.91304366]
 [189.25822327  11.09219956]
 [189.26228071  11.32738465]
 [189.26515292  11.54716403]
 [189.20254458  11.67119371]
 [189.21573715  11.88749491]
 [189.13549376  12.08575997]
 [189.166919    12.25470976]
 [189.14376084  12.46951416]
 [189.09643345  12.62056035]
 [189.09245961  12.84391154]
 [189.07293661  13.08456823]
 [189.09141566  13.27767648]
 [189.05955076  13.43037571]
 [189.06854371  13.60110684]
 [189.02228119  13.75062997]
 [189.04844548  13.95912054]
 [189.00855981  14.0970357 ]
 [189.06066195  14.34740515]
 [189.01141714  14.50491451]
 [188.97552547  14.66511705]
 [188.8831927   14.83249697]
 [188.83485979  14.99114701]
 [188.84563313  15.21912962]
 [188.7487762   15.33968613]
 [188.69957163  15.51251251]
 [188.61881575  15.65886284]
 [188.55072304  15.835967  ]
 [188.47120959  16.01420082]
 [188.40728803  16.14886037]
 [188.32262493  16.36131822]
 [188.24898785  16.47114792]
 [188.18637457  16.65066603]
 [188.13120264  16.83689251]
 [188.05238145  17.05438344]
 [187.95214943  17.18202908]
 [187.84808771  17.45754943]
 [187.7890313   17.58280534]
 [187.74795052  17.79798491]
 [187.65705025  17.96063931]
 [187.62557867  18.18465967]
 [187.53087753  18.35658626]
 [187.44666564  18.54340146]
 [187.34155903  18.71600029]
 [187.26558317  18.83531152]
 [187.20824281  19.06993148]
 [187.13180526  19.24711554]
 [187.11784081  19.42135004]
 [187.04041884  19.59378259]
 [186.96653178  19.77716179]
 [186.91549284  19.95317817]
 [186.8381211   20.139501  ]
 [186.81706632  20.33440821]
 [186.78794575  20.51262939]
 [186.7830864   20.73843515]
 [186.73467617  20.94505361]
 [186.72456277  21.11380118]
 [186.73377739  21.30775529]
 [186.69532392  21.50838911]
 [186.72529799  21.69442411]
 [186.75848557  21.89896376]
 [186.74961919  22.10120058]
 [186.71416419  22.30803739]
 [186.79361694  22.4504694 ]
 [186.83173865  22.65479897]
 [186.84859403  22.85401902]
 [186.91206458  23.06504597]
 [186.94842946  23.2201958 ]
 [186.98763623  23.41075627]
 [187.03330987  23.59131974]
 [187.14778459  23.76606416]
 [187.19338586  23.98620623]
 [187.28895455  24.16656694]
 [187.3144572   24.37408483]
 [187.45570849  24.51965921]
 [187.52531742  24.73004287]
 [187.57494541  24.87236835]
 [187.73072875  25.11318944]
 [187.83291656  25.20013748]
 [187.95940594  25.38787892]
 [188.02740012  25.57426576]
 [188.17444914  25.67242386]
 [188.30789669  25.86075731]
 [188.40822681  26.01099665]
 [188.57796198  26.14964439]
 [188.70783318  26.31759095]
 [188.8578951   26.41800509]
 [188.99167463  26.5227715 ]
 [189.13482778  26.69925782]
 [189.28776893  26.8128811 ]
 [189.44341946  26.92144245]
 [189.59667464  26.99875412]
 [189.782301    27.12993588]
 [189.96132931  27.2303617 ]
 [190.16283693  27.33624994]
 [190.35670227  27.3881215 ]
 [190.50257175  27.5004351 ]
 [190.71880743  27.56593222]
 [190.89665755  27.6492934 ]
 [191.11195286  27.75948527]
 [191.3299778   27.86365303]
 [191.51457227  27.92183831]
 [191.76281346  28.0023677 ]
 [191.97150305  28.12871678]
 [192.18280704  28.17578631]
 [192.35859614  28.28065403]
 [192.61656963  28.33963933]
 [192.85950252  28.44930866]
 [193.04861076  28.45630157]
 [193.29854954  28.59351023]
 [193.4948186   28.6760117 ]
 [193.72335306  28.79998834]
 [193.9046204   28.83590123]
 [194.13538411  28.99447631]
 [194.36896637  29.11098547]
 [194.59809097  29.20433136]
 [194.81920705  29.329991  ]
 [195.02547208  29.45686595]
 [195.21416325  29.51602159]
 [195.41577754  29.64797669]
 [195.59995184  29.7416785 ]
 [195.75415737  29.81976504]
 [195.99125179  29.95505132]
 [196.11166527  30.06589032]
 [196.23627585  30.17867693]
 [196.41447033  30.26240596]
 [196.61076754  30.41678266]
 [196.72695518  30.46685837]
 [196.9131636   30.54707795]
 [197.03651221  30.66408794]
 [197.21937727  30.72790861]
 [197.35451772  30.84673211]
 [197.46136688  31.00388483]
 [197.64530402  31.03626072]
 [197.89155291  31.14224834]
 [198.0072947   31.25733926]
 [198.21527293  31.32772852]
 [198.41819318  31.41967966]
 [198.58550703  31.51980933]
 [198.77252112  31.60525197]
 [198.96615279  31.66978395]
 [199.13779247  31.7433977 ]
 [199.3168183   31.85237102]
 [199.4675642   31.96673795]
 [199.62237346  32.06747127]
 [199.79182663  32.17244497]
 [199.91763923  32.24000095]
 [200.06078261  32.3275393 ]
 [200.16554945  32.40474153]
 [200.30223587  32.48928815]
 [200.38136269  32.52582769]
 [200.52820431  32.58443323]
 [200.62107689  32.66594358]
 [200.7760183   32.71378742]
 [200.85776427  32.75025442]
 [201.00764785  32.79269423]
 [201.10406963  32.80363056]
 [201.22556757  32.93551197]
 [201.37862908  33.01146754]
 [201.56661825  33.12261722]
 [201.68454181  33.24760194]
 [201.86755521  33.39914997]
 [202.02605318  33.52039205]
 [202.27126843  33.70887603]
 [202.35643082  33.90297175]
 [202.57293474  34.07810856]
 [202.71287495  34.35599498]
 [202.91908728  34.59297132]
 [203.10109615  34.90213761]
 [203.31173498  35.14896058]
 [203.4894507   35.48204894]
 [203.681196    35.78068325]
 [203.86806596  36.09437712]
 [204.09500768  36.47365147]
 [204.21592007  36.85088272]
 [204.43966583  37.2167795 ]
 [204.61703922  37.63301773]
 [204.84641972  38.0749907 ]
 [204.99074633  38.55520964]
 [205.16915926  38.97814744]
 [205.3251548   39.45888062]
 [205.47213683  39.95651922]
 [205.66914878  40.43450339]
 [205.84031874  40.98012015]
 [205.97285172  41.48896843]
 [206.173891    42.07143648]
 [206.29843697  42.5962619 ]
 [206.45807934  43.17701552]
 [206.57151861  43.76346088]
 [206.6534438   44.33760203]
 [206.74538197  44.86469531]
 [206.84107984  45.44623384]
 [206.84722764  46.03730695]]


Traiettoria 2: 

Stato vero della traiettoria:
 [[ 4.09618276e+01  1.80901619e+02  0.00000000e+00  2.18141140e-02]
 [ 4.09777018e+01  1.80926290e+02  3.17484604e-02  2.75277634e-02]
 [ 4.10154292e+01  1.80937415e+02  4.37062836e-02 -5.27758857e-03]
 [ 4.10701340e+01  1.80945816e+02  6.57034280e-02  2.20798527e-02]
 [ 4.11271931e+01  1.80975799e+02  4.84147774e-02  3.78852485e-02]
 [ 4.11606504e+01  1.81006135e+02  1.84998258e-02  2.27864851e-02]
 [ 4.12526513e+01  1.81018292e+02  1.65501964e-01  1.52810378e-03]
 [ 4.14033156e+01  1.81020766e+02  1.35826620e-01  3.41931852e-03]
 [ 4.15236560e+01  1.81034448e+02  1.04854096e-01  2.39455368e-02]
 [ 4.16322980e+01  1.81040516e+02  1.12429923e-01 -1.18102004e-02]
 [ 4.17380239e+01  1.81017095e+02  9.90218518e-02 -3.50309571e-02]
 [ 4.18550923e+01  1.80959905e+02  1.35114955e-01 -7.93494736e-02]
 [ 4.19660739e+01  1.80858348e+02  8.68483327e-02 -1.23764878e-01]
 [ 4.20724310e+01  1.80759041e+02  1.25865848e-01 -7.48475260e-02]
 [ 4.22078995e+01  1.80683796e+02  1.45071153e-01 -7.56429541e-02]
 [ 4.23385124e+01  1.80608544e+02  1.16154753e-01 -7.48606039e-02]
 [ 4.24622341e+01  1.80539280e+02  1.31288519e-01 -6.36679102e-02]
 [ 4.25998988e+01  1.80474026e+02  1.44041015e-01 -6.68408996e-02]
 [ 4.27384262e+01  1.80419666e+02  1.33013642e-01 -4.18793877e-02]
 [ 4.28526668e+01  1.80363228e+02  9.54675540e-02 -7.09953470e-02]
 [ 4.29396719e+01  1.80313971e+02  7.85426033e-02 -2.75190679e-02]
 [ 4.30244546e+01  1.80272522e+02  9.10229166e-02 -5.53785099e-02]
 [ 4.31234976e+01  1.80235169e+02  1.07063106e-01 -1.93275193e-02]
 [ 4.32338917e+01  1.80217539e+02  1.13724967e-01 -1.59328838e-02]
 [ 4.33468085e+01  1.80212878e+02  1.12108614e-01  6.61038989e-03]
 [ 4.34549047e+01  1.80218469e+02  1.04083963e-01  4.57197478e-03]
 [ 4.35672052e+01  1.80219640e+02  1.20516991e-01 -2.22979086e-03]
 [ 4.37029940e+01  1.80203141e+02  1.51060549e-01 -3.07680594e-02]
 [ 4.38655161e+01  1.80157697e+02  1.73983709e-01 -6.01195651e-02]
 [ 4.40392123e+01  1.80081783e+02  1.73408686e-01 -9.17082303e-02]
 [ 4.41989232e+01  1.79978306e+02  1.46013128e-01 -1.15247226e-01]
 [ 4.43471661e+01  1.79859912e+02  1.50472569e-01 -1.21540525e-01]
 [ 4.44897634e+01  1.79705260e+02  1.34722016e-01 -1.87762663e-01]
 [ 4.46214501e+01  1.79507039e+02  1.28651417e-01 -2.08680753e-01]
 [ 4.47308858e+01  1.79287162e+02  9.02199744e-02 -2.31073313e-01]
 [ 4.48248372e+01  1.79068552e+02  9.76828434e-02 -2.06145751e-01]
 [ 4.49122326e+01  1.78860237e+02  7.71079558e-02 -2.10483950e-01]
 [ 4.50038221e+01  1.78666792e+02  1.06071049e-01 -1.76405549e-01]
 [ 4.51004996e+01  1.78491151e+02  8.72840500e-02 -1.74876917e-01]
 [ 4.52062893e+01  1.78303616e+02  1.24295304e-01 -2.00193706e-01]
 [ 4.53318324e+01  1.78109389e+02  1.26790820e-01 -1.88259711e-01]
 [ 4.54504732e+01  1.77910336e+02  1.10490811e-01 -2.09845745e-01]
 [ 4.55517206e+01  1.77684722e+02  9.20039143e-02 -2.41382326e-01]
 [ 4.56363324e+01  1.77443152e+02  7.72197767e-02 -2.41758671e-01]
 [ 4.57199009e+01  1.77233755e+02  8.99172385e-02 -1.77034700e-01]
 [ 4.58123322e+01  1.77041535e+02  9.49454286e-02 -2.07405968e-01]
 [ 4.59081079e+01  1.76827560e+02  9.66059053e-02 -2.20543970e-01]
 [ 4.59903871e+01  1.76570420e+02  6.79524503e-02 -2.93736024e-01]
 [ 4.60512275e+01  1.76288718e+02  5.37283391e-02 -2.69667200e-01]
 [ 4.60922952e+01  1.76032454e+02  2.84071431e-02 -2.42861651e-01]
 [ 4.61235953e+01  1.75791422e+02  3.41930285e-02 -2.39201336e-01]
 [ 4.61533841e+01  1.75550310e+02  2.53796409e-02 -2.42983366e-01]
 [ 4.61765272e+01  1.75309474e+02  2.09028962e-02 -2.38649919e-01]
